GeoKey,City,State,Country,Market,Region
1,Constantine,Constantine,Algeria,Africa,Africa
2,Wagga Wagga,New South Wales,Australia,APAC,Oceania
3,Budapest,Budapest,Hungary,EMEA,EMEA
4,Stockholm,Stockholm,Sweden,EU,North
5,Dhaka,Dhaka,Bangladesh,APAC,Central Asia
6,Mission Viejo,California,United States,US,West
7,Luanda,Luanda,Angola,Africa,Africa
8,Yingcheng,Hubei,China,APAC,North Asia
9,Chongqing,Chongqing,China,APAC,North Asia
10,San Miguelito,Panama,Panama,LATAM,Central
11,Mashhad,Razavi Khorasan,Iran,EMEA,EMEA
12,La Rochelle,Poitou-Charentes,France,EU,Central
13,Parma,Emilia-Romagna,Italy,EU,South
14,Halle,North Rhine-Westphalia,Germany,EU,Central
15,Toronto,Ontario,Canada,Canada,Canada
16,Farnborough,England,United Kingdom,EU,North
17,Vinnytsya,Vinnytsya,Ukraine,EMEA,EMEA
18,Berlin,Berlin,Germany,EU,Central
19,Elmhurst,Illinois,United States,US,Central
20,Adelaide,South Australia,Australia,APAC,Oceania
21,Seattle,Washington,United States,US,West
22,Houston,Texas,United States,US,Central
23,El Paso,Texas,United States,US,Central
24,Kherson,Kherson,Ukraine,EMEA,EMEA
25,Colmar,Alsace,France,EU,Central
26,Handa,Aichi,Japan,APAC,North Asia
27,Palembang,Sumatera Selatan,Indonesia,APAC,Southeast Asia
28,Hobart,Tasmania,Australia,APAC,Oceania
29,Bochum,North Rhine-Westphalia,Germany,EU,Central
30,Melbourne,Victoria,Australia,APAC,Oceania
31,Rome,Lazio,Italy,EU,South
32,Kano,Kano,Nigeria,Africa,Africa
33,New York City,New York,United States,US,East
34,Treviso,Veneto,Italy,EU,South
35,Aew?l-li,Jeju,South Korea,APAC,North Asia
36,Lima,Lima (city),Peru,LATAM,South
37,Manila,National Capital,Philippines,APAC,Southeast Asia
38,Arraiján,Panama,Panama,LATAM,Central
39,Bogotá,Bogota,Colombia,LATAM,South
40,Vallejo,California,United States,US,West
41,Revere,Massachusetts,United States,US,East
42,Denpasar,Bali,Indonesia,APAC,Southeast Asia
43,Cork,Cork,Ireland,EU,North
44,Lakeville,Minnesota,United States,US,Central
45,Little Rock,Arkansas,United States,US,South
46,Warrington,England,United Kingdom,EU,North
47,Matagalpa,Matagalpa,Nicaragua,LATAM,Central
48,Zapopan,Jalisco,Mexico,LATAM,North
49,Joinville,Santa Catarina,Brazil,LATAM,South
50,Puebla,Puebla,Mexico,LATAM,North
51,Lyon,Rhône-Alpes,France,EU,Central
52,Istanbul,Istanbul,Turkey,EMEA,EMEA
53,Deuil-la-Barre,Ile-de-France,France,EU,Central
